Dates,USA,India,Brazil,Russia,France,UK,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,UAE,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Armenia,Bolivia,Kazakhstan,Denmark,Kuwait,Qatar,Moldova,Guatemala,Greece,Palestine,Egypt,Tunisia,Lithuania,Oman,Ethiopia,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,Kenya,Bahrain,China,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,S. Korea,Albania,Ghana,Afghanistan,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Hong Kong,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Mali,Malawi,Guyana,Burkina Faso,Thailand,Nicaragua,Suriname,Djibouti,Iceland,Equatorial Guinea,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Liechtenstein,Chad,Liberia,Vietnam,Sao Tome and Principe,Saint Martin,Monaco,Burundi,Papua New Guinea,Comoros,Mauritius,Tanzania,Isle of Man,Barbados,Saint Lucia,Antigua and Barbuda,Brunei,British Virgin Islands,Fiji,Western Sahara
21-05-2020,97922,3584,20047,3099,28167,35067,4249,32486,27940,8203,652,416,6510,972,7249,579,3148,369,0,1278,306,9186,1156,589,140,2106,408,1067,846,196,1898,279,4260,1277,351,633,237,473,9,3,291,12,826,44,2939,97,237,120,185,26,28,448,10,70,215,35,0,129,17,233,48,168,0,696,47,61,31,5,156,106,10,140,11,114,575,3,50,12,0,1583,211,111,14,13,23,264,31,31,193,235,9,109,33,9,22,306,0,0,156,64,121,0,7,17,33,0,2,3,20,1,18,4,5,44,4,9,6,3,80,3,2,25,12,0,2,0,51,11,8,60,3,10,52,56,17,1,10,10,10,61,1,12,4,3,60,0,35,6,41,21,33,1,58,23,0,8,0,4,1,0,1,10,21,0,7,1,3,0,0,0,0
22-05-2020,99166,3726,21048,3249,28241,35358,4276,32616,28628,8228,682,433,6989,982,7300,588,3244,397,0,1326,312,9212,1166,630,147,2129,432,1101,857,197,1903,279,4316,1289,364,635,237,476,9,3,295,12,836,46,3056,99,241,125,190,26,28,456,10,74,230,35,0,138,19,237,51,169,0,707,47,61,34,5,167,106,10,141,11,115,582,3,50,12,0,1592,221,112,14,13,23,266,31,31,205,235,9,109,33,9,22,306,0,0,159,64,137,0,7,17,33,0,2,3,20,1,19,4,6,44,4,9,6,3,81,4,2,25,12,0,2,0,51,11,8,62,3,10,52,56,17,1,10,10,11,61,1,12,6,3,60,0,38,6,41,21,33,1,58,24,0,8,0,4,1,0,1,10,21,0,7,1,3,0,0,0,0
23-05-2020,100297,3868,22013,3388,28284,35578,4308,32735,28678,8261,705,445,7179,993,7359,605,3373,407,0,1351,314,9237,1176,673,152,2157,452,1133,863,198,1905,279,4360,1302,379,639,238,482,9,3,299,12,845,49,3096,99,244,126,194,26,28,458,10,77,240,35,0,148,21,242,55,171,0,735,48,63,36,5,167,106,10,141,11,115,592,3,50,13,0,1604,221,113,14,13,23,266,31,31,216,235,9,109,33,9,22,306,0,0,159,64,146,0,7,17,34,0,2,4,22,1,20,4,6,44,4,9,6,3,81,4,2,26,12,0,2,0,51,11,8,63,3,10,52,56,17,1,10,10,11,61,1,12,8,3,61,0,39,6,42,21,39,1,60,26,0,8,0,4,1,0,1,10,21,0,7,1,3,0,0,0,0
24-05-2020,100908,4024,22666,3541,28317,35957,4340,32785,28752,8283,727,452,7394,996,7417,617,3456,429,0,1372,315,9280,1185,718,160,2181,480,1167,868,199,1906,279,4402,1316,390,640,238,486,9,3,306,12,852,49,3108,99,245,130,199,26,28,458,10,81,250,35,0,156,23,250,58,171,0,764,48,63,37,5,180,107,10,144,11,115,600,3,51,14,0,1608,226,113,14,13,23,267,32,32,218,235,9,110,35,9,22,307,0,0,165,64,165,0,7,17,35,0,2,4,22,1,20,4,6,46,4,9,6,3,82,4,2,26,12,0,2,0,51,11,8,65,4,10,52,56,17,1,10,10,11,61,1,12,8,3,61,0,40,6,42,21,42,1,60,26,0,8,0,4,1,0,1,10,21,0,7,1,3,0,0,0,0
25-05-2020,101456,4172,23473,3633,28407,36061,4369,32877,26834,8309,750,467,7633,1007,7451,623,3629,481,0,1391,317,9312,1205,761,163,2210,501,1197,873,200,1913,281,4430,1330,399,641,239,491,9,4,310,12,857,51,3203,100,248,130,204,26,28,460,10,87,261,35,0,165,26,261,59,172,0,783,48,63,37,5,182,107,10,146,11,115,609,3,52,14,0,1606,233,113,16,13,23,269,32,32,219,235,9,110,35,10,22,308,0,0,165,65,170,0,7,17,35,1,2,4,22,1,20,4,9,46,4,9,6,3,82,4,2,27,14,0,2,0,51,11,8,67,4,11,52,57,17,1,14,10,12,66,1,13,8,3,62,0,42,7,42,21,44,1,61,26,0,11,0,4,1,0,1,10,21,0,7,1,3,0,0,0,0
26-05-2020,102107,4344,24512,3807,28480,36192,4397,32955,27117,8372,776,484,8134,1024,7508,644,3788,524,0,1418,317,9334,1216,806,169,2235,522,1225,886,202,1915,281,4469,1342,411,643,239,499,9,4,313,12,863,52,3203,101,253,130,208,26,28,468,10,91,274,37,0,172,28,267,63,173,0,797,48,65,37,6,188,108,11,149,11,115,617,3,52,14,0,1615,249,116,16,14,23,269,33,34,220,235,9,110,36,10,22,312,0,0,175,65,170,0,7,17,36,1,2,4,22,1,20,5,13,47,4,9,6,4,82,4,2,33,14,0,2,0,51,11,8,70,4,11,52,57,35,1,14,10,12,67,1,13,8,3,63,0,44,7,42,21,49,1,62,26,0,12,0,4,1,0,1,10,21,0,7,1,3,0,0,0,1
27-05-2020,103625,4534,25598,3968,28546,36614,4431,33072,27117,8428,803,500,8597,1028,7564,658,3983,552,0,1473,317,9364,1227,841,175,2264,544,1260,904,202,1917,281,4509,1356,425,645,240,505,9,4,315,12,870,54,3275,101,255,133,214,26,28,474,10,98,280,37,0,175,30,274,68,173,0,816,48,66,39,6,194,108,11,151,11,115,623,4,55,15,0,1631,254,119,16,14,23,269,33,34,227,235,9,110,39,10,23,313,0,0,175,66,195,0,7,17,38,1,2,4,22,1,20,5,16,47,4,9,7,4,82,4,2,34,14,0,2,0,51,11,8,70,4,11,53,57,35,1,18,10,12,67,1,13,10,3,63,0,45,7,42,22,53,1,64,27,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
28-05-2020,104803,4711,26754,4142,28611,36957,4461,33142,27119,8470,822,508,9044,1038,7627,669,4099,577,0,1496,319,9388,1235,890,179,2292,559,1317,921,202,1919,284,4549,1369,441,668,241,509,9,5,320,12,881,56,3313,102,258,134,219,26,28,485,10,113,293,37,0,185,33,282,80,175,0,845,48,68,40,7,196,108,11,153,11,115,630,5,58,15,0,1639,259,121,16,14,23,269,33,34,235,236,9,110,39,10,24,313,0,0,175,66,195,0,7,17,39,2,2,4,22,1,22,5,19,47,4,9,7,4,82,4,2,34,14,0,2,0,51,11,8,72,4,11,53,57,35,1,20,10,12,72,1,13,10,3,64,0,45,8,42,22,57,1,65,27,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
29-05-2020,105963,4980,27878,4374,28663,37231,4489,33229,27121,8504,853,520,9415,1051,7677,679,4230,611,0,1520,319,9430,1248,944,185,2313,582,1395,942,202,1919,284,4588,1383,458,668,242,517,9,6,326,12,887,58,3334,103,260,136,224,26,28,488,10,120,300,37,0,194,36,288,90,175,0,879,48,68,40,8,196,108,14,153,11,115,638,5,62,15,0,1645,261,126,16,14,23,269,33,34,246,236,9,110,42,10,24,314,0,0,177,67,233,0,7,17,41,2,5,4,22,1,22,5,20,47,4,9,9,4,82,4,2,35,15,0,2,0,51,11,8,73,4,11,53,57,35,1,20,10,12,72,1,13,10,3,64,0,45,8,42,22,65,1,65,27,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
30-05-2020,106926,5185,28834,4555,28720,37385,4515,33340,27125,8530,890,528,9779,1061,7734,696,4371,643,0,1573,319,9453,1259,997,195,2332,610,1483,950,204,1919,284,4633,1396,480,668,242,524,9,6,330,12,894,61,3334,103,262,139,229,26,28,498,10,127,310,38,0,205,36,291,102,175,0,913,48,70,42,8,201,108,14,153,11,115,646,5,63,17,0,1651,273,131,16,14,23,270,33,35,249,236,9,110,46,10,24,316,0,0,191,67,262,0,7,17,42,2,6,4,22,1,23,5,20,47,4,9,9,4,83,4,2,41,17,0,2,1,51,11,8,76,4,12,53,57,35,1,22,10,12,73,1,13,10,3,64,0,46,8,42,22,77,1,65,27,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
31-05-2020,107614,5408,29314,4693,28751,37445,4540,33415,27127,8540,939,539,9930,1064,7797,708,4506,683,0,1613,320,9467,1266,1054,205,2344,650,1543,957,205,1920,285,4673,1410,503,668,243,526,9,8,336,12,898,63,3358,103,264,140,235,27,28,502,10,131,313,40,0,212,38,295,108,175,0,959,48,70,49,11,212,108,14,153,11,115,653,5,64,19,0,1652,287,133,16,15,23,271,33,36,257,236,9,110,46,10,24,320,0,0,191,68,286,0,7,17,42,2,6,4,22,1,23,5,23,47,4,9,9,4,83,5,2,44,17,0,2,1,51,11,8,77,4,12,53,57,35,1,24,10,12,78,1,13,10,3,64,0,46,8,42,22,80,1,65,27,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
01-06-2020,108388,5608,29937,4849,28779,37531,4563,33475,27127,8555,969,556,10167,1074,7878,724,4634,705,0,1641,321,9486,1276,1113,215,2353,672,1621,960,205,1920,285,4710,1424,525,668,244,527,9,8,344,12,899,68,3358,103,266,140,240,27,28,502,10,139,343,41,0,220,40,305,116,179,0,1005,48,70,50,12,217,109,17,154,11,115,661,5,69,19,0,1650,299,140,16,15,24,272,33,36,265,236,9,110,46,11,24,318,0,0,199,68,298,0,7,17,42,2,6,4,23,1,23,6,23,47,4,9,9,4,83,5,2,45,17,0,3,1,51,11,8,78,4,12,53,57,35,1,24,10,12,79,1,13,10,3,65,0,46,8,42,22,84,1,66,27,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
02-06-2020,109444,5829,31199,5031,28886,37780,4585,33530,27127,8563,1009,569,10637,1092,7942,733,4767,755,0,1663,323,9505,1288,1188,235,2375,709,1688,966,206,1920,290,4736,1436,549,669,245,532,9,8,352,13,902,71,3438,103,269,144,243,27,28,515,10,158,376,44,0,226,43,307,123,179,0,1052,48,71,59,14,225,109,18,157,11,115,667,5,71,19,0,1658,314,141,17,15,24,273,33,38,270,237,9,110,49,11,24,320,0,0,200,68,307,0,7,17,43,2,6,4,23,1,23,7,31,47,4,9,9,5,83,6,2,45,20,0,3,2,51,11,8,78,4,12,53,58,46,1,25,10,12,79,1,13,10,3,65,0,46,8,42,22,87,1,66,28,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
03-06-2020,110441,6088,32548,5208,28967,38034,4609,33601,27128,8602,1045,583,11729,1115,8012,742,4894,792,0,1698,325,9522,1296,1275,256,2392,746,1770,974,206,1921,291,4781,1447,579,670,245,534,9,9,357,13,905,76,3486,103,270,146,248,27,28,516,10,170,400,48,0,230,45,310,143,179,0,1088,49,71,67,17,234,109,20,157,11,115,673,5,74,20,0,1659,315,145,20,16,24,273,33,38,294,237,9,110,51,11,24,321,0,0,200,69,314,0,7,17,45,2,6,4,23,1,23,7,34,48,4,10,9,5,83,6,2,48,20,0,3,2,51,11,8,79,4,12,53,58,46,1,26,10,12,79,1,13,10,3,65,0,47,8,42,22,95,1,66,28,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
04-06-2020,111450,6363,34021,5376,29010,38164,4630,33689,27133,8635,1087,608,12545,1117,8071,755,5031,848,0,1721,326,9548,1305,1356,271,2436,781,1838,984,208,1921,291,4819,1455,611,670,246,539,9,10,363,13,911,78,3486,103,273,147,253,28,28,520,10,176,415,52,0,236,45,315,158,180,0,1126,49,71,67,18,243,109,20,159,11,115,681,5,78,21,0,1664,323,147,20,16,24,273,33,38,300,238,9,110,52,11,25,322,0,0,203,69,333,0,7,17,45,2,7,4,23,1,23,7,39,48,4,10,9,5,83,6,2,50,21,0,3,2,51,11,8,85,4,12,53,58,46,1,26,10,12,79,1,13,10,3,65,0,47,8,42,22,103,1,66,28,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
05-06-2020,112348,6649,35026,5520,29056,38422,4648,33774,27134,8658,1145,632,13170,1137,8134,770,5162,908,0,1770,327,9566,1316,1448,285,2446,811,1935,987,208,1921,291,4850,1465,642,672,247,542,9,11,370,13,916,82,3534,103,274,159,259,28,28,525,10,183,427,52,0,244,49,323,216,180,0,1166,49,71,72,19,248,109,20,159,11,116,690,5,79,22,0,1670,333,149,22,16,24,273,33,42,309,238,9,110,53,11,25,322,0,0,205,69,347,0,7,17,45,2,7,4,23,1,23,7,43,48,4,10,9,5,83,6,2,50,21,0,3,2,51,11,8,87,4,12,53,58,46,1,26,10,12,79,1,13,10,3,65,0,47,12,42,22,111,1,68,30,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
06-06-2020,113054,6946,35930,5717,29087,38565,4669,33846,27135,8673,1205,648,13511,1153,8209,785,5301,952,0,1801,327,9580,1322,1541,318,2483,846,2002,994,208,1921,295,4883,1474,676,672,248,545,9,13,386,13,915,84,3608,104,275,160,263,29,28,536,10,190,454,53,0,254,51,331,230,180,0,1198,49,71,72,20,250,109,22,159,11,117,698,5,83,24,0,1678,342,151,22,17,25,273,34,44,327,238,9,110,53,11,25,322,0,0,212,69,359,0,7,18,47,2,8,4,23,1,23,8,49,48,4,10,9,5,83,6,2,50,21,0,3,2,51,11,8,90,4,12,53,58,46,1,26,10,12,82,1,13,10,3,65,0,48,12,42,22,111,1,69,30,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
07-06-2020,113492,7207,36455,5851,29100,38619,4692,33899,27136,8685,1259,664,13699,1157,8281,796,5465,998,0,1851,327,9595,1333,1637,346,2502,888,2067,1003,208,1921,298,4921,1479,712,672,249,546,9,13,393,13,917,88,3621,104,276,160,269,30,28,538,10,200,465,56,0,264,54,341,252,180,0,1237,49,71,75,27,258,109,22,159,11,117,707,5,84,26,0,1679,354,153,22,17,25,273,34,44,357,238,9,110,53,11,25,323,0,0,212,69,359,0,7,18,49,2,9,4,23,1,23,8,55,48,4,10,9,5,83,6,2,51,21,0,3,2,51,11,8,90,4,12,53,58,46,1,28,10,12,83,1,13,14,3,65,0,48,12,42,22,112,1,69,30,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
08-06-2020,113984,7473,37134,5963,29153,38666,4711,33964,27136,8695,1308,693,14053,1166,8351,805,5571,1080,0,1883,328,9606,1339,2264,370,2524,930,2172,1011,208,1923,298,4954,1485,746,672,250,548,9,14,398,13,920,93,3642,104,281,164,276,30,28,539,11,211,475,56,0,269,57,353,267,182,0,1271,49,71,81,27,262,109,22,160,11,117,715,5,85,27,0,1683,361,156,23,18,25,274,34,48,369,239,9,110,56,11,26,323,0,0,212,69,372,0,10,18,49,2,9,4,23,1,23,8,59,48,4,10,9,5,83,6,2,54,21,0,3,2,51,11,8,92,4,12,53,58,46,2,31,10,12,84,1,13,19,4,65,0,49,12,42,22,112,1,70,30,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
09-06-2020,114925,7750,38406,6134,29237,38861,4729,34043,27136,8736,1372,717,14649,1183,8425,818,5738,1162,0,1923,328,9619,1354,2283,392,2536,975,2255,1017,210,1934,299,4994,1492,783,672,250,550,9,15,403,13,920,98,3690,106,283,167,282,30,28,544,11,217,487,61,0,273,62,365,289,183,0,1306,49,72,83,32,271,109,23,160,11,117,724,5,88,29,0,1691,365,157,24,18,25,276,34,48,384,239,9,110,60,11,26,324,0,0,212,69,389,0,10,18,52,2,9,4,23,1,23,8,61,48,4,10,9,5,83,6,2,56,21,0,3,2,51,11,8,94,4,12,53,58,55,2,34,10,12,85,1,13,19,4,65,0,50,12,42,22,127,1,71,31,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
10-06-2020,115822,8102,39680,6350,29260,39025,4746,34114,27136,8752,1433,735,15357,1206,8506,841,5903,1210,0,1959,330,9629,1360,2475,426,2552,1012,2356,1027,211,1936,299,5030,1497,819,673,251,551,9,15,413,13,922,102,3720,106,284,167,288,30,28,550,12,227,512,67,0,275,66,371,316,183,0,1342,49,74,84,35,290,109,23,161,11,118,732,5,89,31,0,1695,382,164,26,19,25,276,34,48,405,239,9,110,64,11,26,324,0,0,212,69,401,0,10,18,52,2,10,4,23,1,23,8,71,48,4,10,9,5,83,6,2,58,22,0,3,2,51,11,8,96,4,12,53,58,55,2,34,10,12,85,1,13,19,4,65,0,50,12,42,22,129,1,72,31,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
11-06-2020,116682,8498,40919,6522,29287,39101,4763,34167,27136,8772,1488,765,15944,1215,8584,864,6088,1284,0,2000,328,9636,1369,2648,457,2563,1049,2463,1036,211,1937,300,5060,1504,857,674,252,553,9,15,418,13,922,108,3720,106,286,168,293,31,28,561,12,245,533,67,0,279,69,375,334,183,0,1377,49,74,89,40,294,109,23,161,11,118,741,5,92,34,0,1703,387,169,26,19,25,277,35,48,426,242,9,110,68,11,26,325,0,0,212,69,413,0,10,18,55,2,10,5,23,1,23,8,74,49,4,10,9,6,84,6,2,64,23,0,3,2,51,11,8,97,4,12,53,58,55,2,37,10,12,85,1,13,24,4,65,0,50,12,42,22,136,1,72,31,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
12-06-2020,117500,8884,41828,6705,29315,39232,4778,34223,27136,8783,1545,785,16448,1222,8659,880,6088,1354,0,2048,329,9646,1380,2870,496,2573,1095,2463,1052,212,1938,300,5093,1505,893,675,252,555,9,16,421,13,924,113,3828,107,287,172,298,31,28,568,12,258,559,70,0,285,70,385,351,183,0,1422,49,74,96,47,306,109,23,163,11,119,751,6,96,36,0,1705,399,171,26,19,25,277,36,48,446,242,9,110,68,11,27,325,0,0,212,69,433,0,10,18,56,2,10,5,23,1,24,8,81,49,4,10,9,6,84,6,2,64,23,0,3,2,51,11,8,101,4,12,53,58,55,3,38,10,12,85,1,13,24,5,65,0,51,15,42,22,139,1,72,32,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
13-06-2020,118270,9195,42720,6819,29339,39339,4792,34301,27136,8793,1592,815,16872,1237,8730,890,6308,1423,0,2091,328,9650,1394,3101,549,2582,1139,2551,1074,212,1938,300,5120,1512,932,677,253,559,9,18,429,14,927,115,3874,107,288,172,303,32,28,577,12,264,585,73,0,289,70,398,367,183,0,1484,49,75,99,55,310,109,24,163,11,120,760,8,100,37,0,1705,407,179,27,19,26,277,36,48,451,242,9,110,72,11,28,325,0,0,212,69,447,0,10,18,60,2,10,6,23,1,25,8,83,50,4,10,9,6,84,6,2,70,23,0,3,2,51,11,8,104,5,12,53,58,55,3,41,10,12,87,1,13,27,6,66,0,51,15,42,22,160,1,72,32,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
14-06-2020,118578,9520,43332,6938,29346,39366,4807,34345,27136,8801,1667,833,17141,1247,8837,899,6688,1480,0,2134,329,9655,1410,3323,607,2590,1171,2729,1088,212,1938,300,5151,1517,972,677,254,562,9,19,437,14,927,119,3896,107,289,174,308,32,28,592,12,269,611,77,0,296,73,406,384,183,0,1575,49,75,104,57,312,109,25,163,11,121,767,10,103,42,0,1706,420,188,27,19,26,277,36,54,471,242,9,110,74,11,28,326,0,0,212,69,459,0,11,18,60,3,10,6,23,1,25,8,87,50,4,10,9,6,84,6,2,70,23,0,4,2,51,11,8,104,6,12,53,58,55,3,43,10,12,88,1,13,27,6,66,0,51,15,42,22,164,1,73,32,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
15-06-2020,118954,9900,43959,7081,29375,39395,4825,34371,27136,8807,1726,854,17580,1256,8950,911,6860,1568,0,2198,330,9661,1427,3362,652,2579,1209,2839,1098,212,1939,302,5179,1520,1011,678,255,563,9,19,448,14,929,122,3929,107,291,176,312,32,28,605,12,285,632,81,0,298,76,411,399,184,0,1672,49,76,108,60,322,109,26,165,12,121,777,10,104,46,0,1706,424,193,28,19,26,278,36,54,478,242,9,110,74,11,28,326,0,0,276,69,468,0,11,18,64,3,10,6,23,1,26,8,91,50,4,10,9,7,84,6,2,76,27,0,4,2,51,11,8,104,6,12,53,58,55,5,43,10,12,88,1,13,27,9,66,0,51,15,42,22,208,1,73,33,0,12,0,4,1,0,2,10,21,0,7,2,3,0,0,0,1
16-06-2020,119778,11903,45241,7274,29484,39515,4842,34405,27136,8820,1801,878,18310,1272,9065,922,7056,1625,0,2231,331,9663,1437,3383,712,2595,1262,2975,1103,212,1954,302,5212,1522,1052,681,256,565,9,19,457,14,934,126,3970,107,293,181,318,32,28,615,12,293,659,88,0,303,80,423,418,185,0,1766,49,76,114,61,330,109,27,168,13,121,788,10,105,47,0,1709,455,201,30,19,26,279,37,58,491,242,9,110,76,11,28,326,0,0,276,69,477,0,11,18,70,4,12,6,24,1,26,8,93,50,4,10,9,7,84,6,2,80,29,0,4,2,52,11,8,104,6,12,53,58,64,6,43,10,32,88,1,13,30,9,66,0,51,15,42,22,214,1,74,33,0,12,0,4,1,0,3,10,21,0,7,3,3,0,0,0,1
17-06-2020,120511,12237,46510,7468,29512,39625,4861,34448,27136,8851,1864,913,19080,1286,9185,953,7257,1674,0,2276,333,9675,1451,3615,773,2607,1305,3093,1108,213,1956,303,5241,1523,1091,687,257,567,9,20,470,14,935,133,4007,107,295,184,324,32,28,633,12,302,679,97,0,306,82,433,432,187,0,1850,50,76,116,63,336,109,28,168,13,121,799,10,107,49,0,1710,469,210,31,19,26,280,38,66,504,243,9,110,79,11,30,326,0,0,276,69,487,0,11,18,73,4,12,7,24,1,26,8,95,51,4,10,9,7,84,7,2,82,30,0,4,2,52,11,8,107,6,12,53,58,64,6,43,10,32,88,1,13,31,9,67,0,51,15,42,22,244,1,74,33,0,12,0,4,1,0,3,10,21,0,7,3,3,0,0,0,1
18-06-2020,121222,12573,47748,7650,29540,39692,4882,34514,27136,8875,1950,948,19747,1316,9272,976,7461,1737,0,2339,334,9683,1473,3841,856,2613,1343,3229,1116,213,1956,303,5270,1524,1139,688,258,568,9,22,475,14,935,139,4087,107,298,190,331,32,28,635,12,309,697,100,0,308,86,444,449,188,0,1938,50,76,119,65,343,109,28,168,13,121,811,10,117,55,0,1714,475,216,31,19,26,280,39,66,546,244,9,110,82,11,30,326,0,0,276,69,487,0,11,19,76,4,13,8,24,1,26,8,97,51,4,10,9,7,85,7,2,84,32,0,4,2,52,11,8,107,8,12,53,58,64,7,43,10,32,88,1,13,32,11,67,0,51,15,42,22,248,1,74,33,0,12,0,4,1,0,5,10,21,0,7,3,3,0,0,0,1
19-06-2020,121892,12948,48954,7831,29554,39776,4905,34561,28315,8887,2045,979,20394,1334,9392,995,7660,1831,0,2373,335,9695,1484,4093,925,2625,1388,3382,1130,213,1956,304,5299,1527,1184,688,259,568,9,22,485,14,951,143,4156,107,300,193,337,32,28,647,12,319,715,113,0,313,93,450,483,189,0,2017,50,76,125,72,349,109,30,169,13,121,825,10,119,57,0,1714,487,222,32,19,26,280,42,70,548,244,9,110,86,11,30,326,0,0,282,69,506,0,11,19,79,4,13,8,24,1,27,8,102,51,4,10,9,8,85,7,2,87,34,0,4,2,52,11,8,108,8,12,53,58,64,8,45,10,32,88,1,13,34,11,67,0,53,17,42,22,251,1,74,33,0,12,0,4,1,0,5,10,21,0,7,3,3,0,0,0,1
20-06-2020,122510,13254,49976,7992,29568,39847,4927,34610,28322,8895,2126,992,20781,1346,9507,1004,7861,1877,0,2429,336,9696,1500,4295,1013,2650,1425,3501,1150,213,1956,305,5320,1528,1230,688,260,570,9,22,493,14,955,148,4156,107,301,199,343,32,28,655,12,332,740,118,0,319,94,464,514,190,0,2106,50,76,128,72,358,109,33,169,13,121,837,10,121,60,0,1715,506,233,35,19,26,280,43,85,569,244,9,110,93,11,30,326,0,0,301,69,521,0,11,19,82,4,13,9,25,1,27,8,108,52,4,10,9,8,85,7,2,88,34,0,5,2,52,11,8,109,8,12,53,58,64,8,45,10,32,88,2,13,34,11,67,0,53,17,42,22,254,1,74,33,0,12,0,4,1,0,5,10,21,0,7,3,3,0,0,0,1
21-06-2020,122795,13699,50591,8101,29574,39878,4950,34634,28323,8895,2237,1011,21825,1356,9623,1012,8045,1930,0,2465,336,9696,1512,4479,1100,2657,1464,3590,1169,214,1956,306,5341,1530,1267,690,261,570,9,23,501,14,955,154,4223,107,302,199,346,32,28,662,12,350,773,120,0,326,98,473,531,190,0,2193,50,76,131,74,363,109,33,169,13,121,845,10,123,63,0,1715,518,238,40,19,26,280,44,85,581,244,9,110,98,11,30,326,0,0,303,69,521,0,11,19,84,5,14,9,25,1,27,8,111,52,6,10,9,8,85,7,2,88,34,0,5,2,52,11,8,109,11,12,53,58,64,8,45,10,32,90,2,13,34,13,67,0,55,17,42,22,256,1,74,34,0,12,0,4,1,0,5,10,21,0,7,3,3,0,0,0,1
22-06-2020,123175,14011,51271,8196,29595,39892,4974,34657,28324,8899,2310,1043,22584,1359,9742,1022,8223,1991,0,2500,336,9696,1523,4502,1167,2666,1502,3695,1177,214,1956,307,5366,1534,1307,690,262,572,9,23,521,14,955,161,4223,107,303,207,351,32,28,669,12,360,820,127,0,330,99,480,547,190,0,2278,50,76,137,75,395,109,35,171,13,121,852,10,125,65,0,1717,525,247,40,19,26,281,44,85,598,248,9,110,107,11,30,327,0,0,308,69,533,0,11,19,86,5,15,10,25,1,27,8,112,52,6,10,9,8,85,7,2,88,39,0,6,2,52,11,8,111,11,12,53,58,64,8,48,10,32,90,2,13,35,13,67,0,55,19,42,22,257,1,74,34,0,12,0,4,1,0,5,10,21,0,7,3,3,0,0,0,1
23-06-2020,124019,14476,52645,8349,29652,39986,5001,34675,28325,8914,2404,1078,23377,1375,9863,1045,8404,2102,0,2535,339,9713,1539,4505,1251,2676,1545,3755,1186,214,1956,308,5388,1540,1346,693,263,573,9,24,536,14,965,167,4274,107,305,208,357,32,28,675,12,372,846,134,0,334,99,490,582,190,0,2365,50,77,140,75,405,109,35,172,13,121,861,17,128,67,0,1720,533,251,42,19,26,281,45,95,618,248,9,110,113,11,30,327,0,0,313,69,548,0,18,19,89,5,15,10,25,1,28,8,114,52,6,10,9,8,85,7,2,89,39,0,7,2,52,11,8,111,11,12,53,58,74,9,49,10,32,90,2,13,36,13,67,0,55,19,42,22,261,1,74,34,0,12,0,4,1,0,7,10,21,0,7,3,3,0,0,0,1
